ANSS ID	date	timestamp	lon	lat	depth	mag
ci37816152	2017-03-01 20:18:39.150000	1488428319.15	-115.8621667	33.1341667	11.51	3.61
ci37816704	2017-03-02 07:31:19.440000	1488468679.44	-117.0008333	34.058	12.76	3.1
nc72769811	2017-03-02 20:23:45.020000	1488515025.02	-124.3951667	40.2905	8.17	3.85
uu60187772	2017-03-05 19:14:49.540000	1488770089.54	-113.1491667	37.7546667	3.5	3.3
nc72771146	2017-03-06 19:19:20.810000	1488856760.81	-124.7748333	40.3523333	25.15	4.04
mb80201614	2017-03-07 02:26:55.650000	1488882415.65	-112.1893333	46.7973333	10.69	3.36
nc72771356	2017-03-07 12:59:40.430000	1488920380.43	-123.158	38.7771667	4.52	3.13
us100087ha	2017-03-07 15:50:57.180000	1488930657.18	-129.3443	49.3435	10.0	4.0
nc72771746	2017-03-08 17:20:23.530000	1489022423.53	-121.2558333	36.6355	7.16	3.72
nn00581341	2017-03-08 18:46:49.740000	1489027609.74	-115.0177	39.2715	5.7	3.1
nn00581755	2017-03-12 11:01:33.247000	1489341693.25	-115.017	39.2873	0.0	3.1
us100088ke	2017-03-12 22:31:59.450000	1489383119.45	-127.2122	40.6425	12.61	3.3
mb80201999	2017-03-13 03:02:23.980000	1489399343.98	-112.5485	46.573	20.17	3.81
nc72774671	2017-03-13 14:39:04.160000	1489441144.16	-120.0611667	35.8795	15.45	3.52
ci37828544	2017-03-14 05:06:54.460000	1489493214.46	-117.2386667	34.0388333	17.64	3.61
ci37829080	2017-03-14 17:14:05.580000	1489536845.58	-116.0535	33.239	5.15	3.61
uw61257321	2017-03-14 23:43:19.630000	1489560199.63	-122.332	46.4483333	11.75	3.21
nc72776501	2017-03-16 15:50:28.700000	1489704628.7	-120.2145	36.0993333	8.83	3.31
nc72776521	2017-03-16 16:09:57.050000	1489705797.05	-121.8425	40.6106667	16.96	3.07
us20008sui	2017-03-17 20:00:00.440000	1489806000.44	-115.651	31.3279	3.21	3.8
nn00582340	2017-03-17 21:35:19.988000	1489811719.99	-119.6349	41.846	12.0	3.4
ci37606335	2017-03-17 21:54:25.470000	1489812865.47	-115.6328333	33.1608333	4.84	3.09
ci37607311	2017-03-18 21:17:44.460000	1489897064.46	-117.2375	34.0401667	17.71	3.49
ci37608135	2017-03-19 16:16:39.730000	1489965399.73	-115.6836667	31.2511667	11.45	3.15
nc72778946	2017-03-21 08:52:51.600000	1490111571.6	-121.3388333	36.8785	6.66	3.02
ci37610567	2017-03-22 18:57:32.990000	1490234252.99	-115.2278333	32.225	18.5	3.99
ci37391405	2017-03-22 18:59:06.170000	1490234346.17	-115.2238333	32.224	15.21	3.81
nc72779821	2017-03-23 20:37:57.680000	1490326677.68	-125.2468333	40.4228333	8.96	3.21
nc72780751	2017-03-26 08:07:22.110000	1490540842.11	-121.1545	36.5555	7.68	3.06
ci37612599	2017-03-26 08:25:44.690000	1490541944.69	-116.0825	33.2191667	13.36	3.54
ci37612991	2017-03-27 01:45:55.320000	1490604355.32	-118.723	36.1658333	11.36	3.56
nn00583314	2017-03-27 09:19:30.840000	1490631570.84	-115.9461	39.1909	0.4	3.0
us20008uz8	2017-03-27 09:19:56.100000	1490631596.1	-126.8392	41.8291	10.0	4.2
ci37843824	2017-03-29 16:34:23.450000	1490830463.45	-116.913	32.0248333	9.61	3.23
nc72782971	2017-03-31 10:55:53.700000	1490982953.7	-121.6141667	36.8776667	6.2	4.0
nc71105989	2017-03-31 10:56:11.840000	1490982971.84	-121.5948333	36.8638333	6.7	3.17
ci37845672	2017-04-01 06:40:44.400000	1491054044.4	-116.9701667	32.5035	12.11	3.45
nc72785701	2017-04-06 21:15:24.300000	1491538524.3	-124.4255	40.312	7.4	3.07
ci37851280	2017-04-07 06:20:47.760000	1491571247.76	-116.4025	34.0953333	8.88	3.0
nn00584564	2017-04-08 04:40:13.992000	1491651613.99	-119.635	41.8708	10.5	3.5
ci37854536	2017-04-11 07:27:02.130000	1491920822.13	-115.2601667	32.3978333	6.43	3.26
us10008guf	2017-04-12 01:45:05.820000	1491986705.82	-126.8669	43.4224	10.0	4.2
nc72788391	2017-04-13 22:21:02.320000	1492147262.32	-120.9975	36.4725	5.06	3.52
ci37857232	2017-04-14 10:38:27.740000	1492191507.74	-116.4466667	33.0375	5.73	3.18
ci37857344	2017-04-14 14:14:34.660000	1492204474.66	-117.2405	34.0396667	18.23	3.11
us10008hwk	2017-04-15 14:48:35.220000	1492292915.22	-124.6193	44.4357	37.67	3.9
nc72789246	2017-04-15 15:48:25.640000	1492296505.64	-121.459	36.9701667	3.09	3.18
nc72789561	2017-04-16 14:25:07.930000	1492377907.93	-127.2421667	40.2855	4.62	3.33
nc72789886	2017-04-17 20:31:45.180000	1492486305.18	-122.7223333	38.774	1.35	3.73
uw61272661	2017-04-20 05:07:03.640000	1492690023.64	-122.7573333	48.1763333	23.26	3.01
ci37862576	2017-04-20 14:54:54.830000	1492725294.83	-116.8361667	34.2478333	-1.07	3.1
nc72792471	2017-04-22 19:41:43.690000	1492915303.69	-120.07	36.1233333	9.7	3.09
ci37864616	2017-04-23 01:47:45.150000	1492937265.15	-116.2848333	33.3735	13.64	3.01
ci37865280	2017-04-23 17:55:55.460000	1492995355.46	-119.6456667	34.4061667	14.16	3.44
ci37865288	2017-04-23 18:56:01.680000	1492998961.68	-119.6438333	34.4235	10.93	3.12
ci37865792	2017-04-24 17:41:24.670000	1493080884.67	-118.3311667	35.5678333	2.76	3.13
nn00587387	2017-04-27 22:40:52.126000	1493358052.13	-119.6398	41.8908	11.5	3.3
ci37636359	2017-04-29 17:07:00.020000	1493510820.02	-115.232	32.4128333	9.39	3.69
nc72795746	2017-04-30 01:29:19.710000	1493540959.71	-121.806	37.8251667	15.2	3.78
nc72795911	2017-04-30 10:12:16.340000	1493572336.34	-122.7771667	38.7883333	2.76	3.98
ci37637991	2017-05-02 05:28:41.840000	1493728121.84	-118.5193333	34.0263333	9.56	3.06
ci37638895	2017-05-03 15:44:55.600000	1493851495.6	-116.801	33.4838333	3.27	3.37
uw61277931	2017-05-03 19:20:36.470000	1493864436.47	-122.5995	47.5693333	26.51	3.31
us10008paf	2017-05-04 14:27:34.590000	1493933254.59	-127.0213	43.4219	10.0	4.2
nn00588106	2017-05-06 10:40:33.636000	1494092433.64	-118.914	38.4142	10.8	3.4
nn00588107	2017-05-06 10:43:56.935000	1494092636.93	-118.9072	38.4149	11.9	3.0
nn00588123	2017-05-06 15:05:03.330000	1494108303.33	-118.9169	38.4124	9.4	3.3
ci37641375	2017-05-06 20:32:31.570000	1494127951.57	-119.7423333	34.3136667	1.71	3.22
us2000a1ka	2017-05-08 09:43:39.700000	1494261819.7	-129.1803	47.3557	10.0	3.3
nn00588318	2017-05-08 22:42:06.565000	1494308526.57	-119.9273	39.9825	7.8	3.1
uw61264612	2017-05-10 08:14:32.090000	1494429272.09	-122.584	47.5791667	24.5	3.38
uw61265017	2017-05-11 07:35:24.720000	1494513324.72	-122.5841667	47.5886667	24.06	3.47
uw61265222	2017-05-11 17:56:35.950000	1494550595.95	-122.4663333	47.9616667	23.67	3.43
us10008s8g	2017-05-13 20:10:31.640000	1494731431.64	-129.6483	44.3899	10.0	4.4
us10008sxh	2017-05-15 03:30:16.180000	1494844216.18	-128.9961	47.5731	10.0	3.6
ci37646015	2017-05-15 18:43:08.110000	1494898988.11	-116.743	34.2271667	0.57	3.58
ci37646983	2017-05-17 04:42:25.330000	1495021345.33	-120.0021667	34.4191667	2.25	4.06
ci37646991	2017-05-17 04:43:29.160000	1495021409.16	-119.9998333	34.4323333	1.78	3.03
nc72802856	2017-05-18 03:20:37.830000	1495102837.83	-125.4736667	40.4028333	18.4	3.96
us10008tjc	2017-05-19 12:09:14.580000	1495220954.58	-128.0232	47.658	10.0	4.3
nc72804356	2017-05-22 01:36:16.870000	1495442176.87	-121.339	36.7045	3.42	3.46
us10008v64	2017-05-22 21:33:14.050000	1495513994.05	-128.3119	47.3929	10.0	3.1
ci37654447	2017-05-25 14:19:51.900000	1495747191.9	-118.9881667	34.0308333	11.01	3.34
ci37654463	2017-05-25 15:22:53.550000	1495750973.55	-117.846	36.1811667	2.38	3.41
ci37654479	2017-05-25 15:42:51.500000	1495752171.5	-117.8455	36.1813333	2.5	3.71
nc72807936	2017-05-29 18:21:25.350000	1496107285.35	-123.0018333	38.9013333	4.2	3.26
ci37656607	2017-05-29 19:00:56.330000	1496109656.33	-116.6376667	33.5825	14.26	3.15
ci37656959	2017-05-30 04:14:44.760000	1496142884.76	-118.9643333	34.8638333	0.19	3.45
ci37659039	2017-06-01 15:19:14.630000	1496355554.63	-115.905	32.9786667	10.67	3.2
ci37659863	2017-06-02 08:08:35.150000	1496416115.15	-119.3798333	33.869	6.93	3.0
ci37661159	2017-06-04 00:06:56.930000	1496560016.93	-117.7128333	35.3975	7.44	3.64
us20009kml	2017-06-04 16:21:06.980000	1496618466.98	-127.1077	43.384	10.0	3.1
nc72811001	2017-06-06 01:49:38.950000	1496738978.95	-122.8115	38.8225	3.03	3.33
nn00591403	2017-06-06 22:45:25.164000	1496814325.16	-119.6332	38.7848	10.4	3.7
ci37663687	2017-06-07 07:12:33.670000	1496844753.67	-116.8093333	33.8763333	16.41	3.23
ci37160164	2017-06-07 07:12:35.610000	1496844755.61	-116.7988333	33.8818333	15.38	3.37
ci37664503	2017-06-08 04:30:23.210000	1496921423.21	-120.7325	34.4225	-0.2	3.03
us2000a78l	2017-06-08 05:51:15.170000	1496926275.17	-128.852	47.667	10.0	3.4
ci37664695	2017-06-08 08:30:40.080000	1496935840.08	-117.8743333	36.0043333	2.64	3.25
ci37665799	2017-06-09 02:45:45.970000	1497001545.97	-120.7436667	34.4185	-0.28	3.38
nn00591852	2017-06-10 04:31:06.552000	1497094266.55	-119.6331	38.792	10.7	3.5
nc72814101	2017-06-11 12:19:29.750000	1497208769.75	-124.1116667	41.0418333	22.86	3.53
nn00592317	2017-06-14 06:13:20.692000	1497446000.69	-114.2875	37.3928	7.0	3.2
uw61293181	2017-06-16 03:55:25.800000	1497610525.8	-122.8856667	47.8403333	56.45	3.69
nc72816736	2017-06-16 05:00:22.280000	1497614422.28	-124.4685	40.437	25.05	3.14
ci37910752	2017-06-16 14:14:36.530000	1497647676.53	-115.8851667	32.972	11.45	3.32
nn00592649	2017-06-17 12:17:48.499000	1497727068.5	-114.3213	37.4463	7.0	3.3
ci37912624	2017-06-18 15:14:12.060000	1497824052.06	-116.7606667	33.6761667	15.92	3.18
us20009nlp	2017-06-19 17:22:56.630000	1497918176.63	-126.5009	49.8501	10.0	3.9
nc72819101	2017-06-21 19:00:20.430000	1498096820.43	-122.2923333	37.9085	4.57	3.02
us20009p6c	2017-06-23 02:08:58.520000	1498208938.52	-128.2547	47.6007	10.0	3.8
nc72820761	2017-06-24 21:22:03.060000	1498364523.06	-124.2988333	40.2878333	9.14	4.03
ci37917624	2017-06-25 13:53:24.760000	1498424004.76	-116.9018333	34.001	13.94	3.53
nc72822076	2017-06-27 09:02:02.720000	1498579322.72	-120.3388333	39.4675	-1.58	3.73
nc72822096	2017-06-27 09:09:21.860000	1498579761.86	-120.3343333	39.4696667	-1.43	3.95
nc72822191	2017-06-27 12:14:11.220000	1498590851.22	-120.3378333	39.47	-0.88	3.15
uw61297016	2017-06-29 08:40:03.370000	1498750803.37	-122.6071667	48.7741667	16.27	3.1
nc72824376	2017-06-30 19:34:38.820000	1498876478.82	-118.9595	37.5135	-0.19	3.53
uw61279177	2017-07-03 16:35:55.030000	1499124955.03	-121.3695	48.5966667	-1.09	3.09
ci37924848	2017-07-04 03:21:49.420000	1499163709.42	-115.2015	32.3456667	18.69	3.03
ci37925536	2017-07-04 13:42:09.800000	1499200929.8	-118.9638333	34.8498333	2.18	3.19
us10009757	2017-07-06 06:30:17	1499347817.0	-112.5753	46.8811	12.18	5.8
us1000975k	2017-07-06 06:35:35.960000	1499348135.96	-112.665	46.8128	14.73	5.0
us1000976g	2017-07-06 06:48:44.580000	1499348924.58	-112.5375	46.8593	10.8	3.1
us1000976m	2017-07-06 06:54:57.140000	1499349297.14	-112.5487	46.9018	8.06	3.3
us10009768	2017-07-06 06:59:10.450000	1499349550.45	-112.5434	46.8666	10.0	3.5
us1000975h	2017-07-06 07:02:28.140000	1499349748.14	-112.5932	46.8365	9.12	4.0
us1000975q	2017-07-06 07:08:59.270000	1499350139.27	-112.5593	46.8821	9.89	3.4
us10009763	2017-07-06 07:11:58.730000	1499350318.73	-112.5853	46.8601	10.36	3.5
us1000975v	2017-07-06 07:27:30.150000	1499351250.15	-112.5459	46.8573	9.65	4.4
us1000976d	2017-07-06 07:31:49.180000	1499351509.18	-112.4492	46.8359	10.66	3.4
us1000976t	2017-07-06 09:07:24.890000	1499357244.89	-112.6097	46.884	8.07	3.3
us100097a9	2017-07-06 10:44:51.350000	1499363091.35	-112.5111	46.9075	19.54	3.2
us100097ak	2017-07-06 13:15:43.180000	1499372143.18	-112.5518	46.8869	10.0	3.3
us100097bs	2017-07-06 15:27:58.390000	1499380078.39	-112.5363	46.9045	15.78	3.7
us100097hq	2017-07-06 22:24:14.190000	1499405054.19	-112.5827	46.8474	8.81	3.3
us100097kx	2017-07-07 05:54:29.210000	1499432069.21	-112.5487	46.9219	6.83	3.1
us1000985b	2017-07-08 12:38:23.650000	1499542703.65	-112.5927	46.877	6.72	3.6
us1000985f	2017-07-08 12:56:31.280000	1499543791.28	-112.6186	46.9047	9.04	3.5
us100098a8	2017-07-09 01:59:37.450000	1499590777.45	-112.5483	46.8783	9.47	3.0
nc72832131	2017-07-09 09:12:05.040000	1499616725.04	-118.9543333	37.5083333	0.87	3.88
nc72832766	2017-07-10 01:44:12.770000	1499676252.77	-123.2913333	40.62	34.83	3.74
us100098h6	2017-07-10 03:59:35.320000	1499684375.32	-112.5174	46.906	14.86	3.0
us100098k5	2017-07-10 09:13:16.990000	1499703196.99	-112.5693	46.8467	10.12	3.1
nc72833201	2017-07-10 11:02:58.100000	1499709778.1	-118.999	37.5058333	3.92	3.16
ci37698831	2017-07-10 17:43:03.680000	1499733783.68	-117.6791667	34.4145	3.78	3.03
us100098pp	2017-07-11 00:22:59.170000	1499757779.17	-112.8655	46.9072	9.79	3.0
us100098p7	2017-07-11 01:37:40.800000	1499762260.8	-112.5368	46.8684	9.02	3.3
us1000990k	2017-07-12 03:41:14.300000	1499856074.3	-129.1744	44.0559	10.0	4.1
uu60215332	2017-07-12 14:41:50.810000	1499895710.81	-113.5626667	36.9826667	13.27	3.43
us20009vwd	2017-07-13 05:40:08.550000	1499949608.55	-112.5529	46.863	9.9	3.7
us20009w26	2017-07-13 16:37:57.520000	1499989077.52	-112.5584	46.8608	14.77	3.2
us20009wbb	2017-07-14 13:46:26.030000	1500065186.03	-128.0449	43.7892	10.0	3.0
ci37704759	2017-07-16 13:27:49.240000	1500236869.24	-117.4271667	34.9698333	1.84	3.43
us20009ww4	2017-07-17 08:49:49.580000	1500306589.58	-112.5427	46.8921	12.61	4.0
nn00596256	2017-07-17 09:27:04.956000	1500308824.96	-115.9092	36.7304	6.8	4.1
nc72840786	2017-07-17 22:32:07.140000	1500355927.14	-121.6825	36.9376667	11.34	3.07
ci37706255	2017-07-18 12:32:37.140000	1500406357.14	-115.2716667	32.4206667	4.08	3.28
ci37708087	2017-07-20 19:42:21.190000	1500604941.19	-117.0895	31.8471667	12.99	3.88
ci37708207	2017-07-20 22:30:13.420000	1500615013.42	-117.0771667	31.8368333	15.4	3.07
us20009zyb	2017-07-23 06:53:22.460000	1500818002.46	-112.5267	46.8026	13.42	3.2
us2000a06p	2017-07-23 22:29:59.220000	1500874199.22	-112.5379	46.8911	9.09	3.0
us2000a06s	2017-07-23 22:36:01.880000	1500874561.88	-112.5795	46.9055	8.29	3.6
nc72847276	2017-07-24 17:45:24.620000	1500943524.62	-118.8153333	37.5435	2.7	3.13
ci37711607	2017-07-24 18:23:38.510000	1500945818.51	-116.2683333	32.8936667	10.05	3.0
uw61284707	2017-07-24 19:53:16.300000	1500951196.3	-120.0191667	47.7025	2.13	3.33
nc72849261	2017-07-26 15:31:02.780000	1501108262.78	-118.8243333	37.4638333	0.42	3.03
ci37713415	2017-07-26 19:08:42.550000	1501121322.55	-115.6446667	33.1666667	3.21	3.32
ci37713463	2017-07-26 19:43:57.700000	1501123437.7	-115.6463333	33.1646667	3.28	3.6
nc72849876	2017-07-27 01:36:22.400000	1501144582.4	-122.4186667	38.584	6.14	3.27
ci37714887	2017-07-28 00:48:48.690000	1501228128.69	-118.1495	35.6225	9.06	3.47
nc72852151	2017-07-29 00:02:40.910000	1501311760.91	-125.1806667	40.7821667	26.54	5.08
us2000a2f5	2017-07-29 00:42:24.360000	1501314144.36	-115.3493	31.3827	10.0	3.7
nc72852946	2017-07-29 17:08:26.240000	1501373306.24	-125.3303333	41.0753333	24.34	4.58
nc72853396	2017-07-30 01:01:42.260000	1501401702.26	-118.8886667	37.5696667	1.88	3.26
ci37719383	2017-08-01 11:00:07.930000	1501610407.93	-116.812	31.2615	5.61	3.64
nn00599112	2017-08-03 21:25:01.635000	1501820701.63	-119.9854	40.4066	11.8	3.5
nc72861031	2017-08-05 17:10:23.600000	1501978223.6	-121.082	35.7306667	6.53	3.03
us2000a5vm	2017-08-08 08:43:17.940000	1502206997.94	-112.6334	46.8433	8.83	3.0
ci37730031	2017-08-09 20:40:50.170000	1502336450.17	-116.8856667	34.2396667	7.65	3.49
nc72865221	2017-08-09 22:08:23.420000	1502341703.42	-118.8831667	37.5545	3.76	3.02
us2000a6wq	2017-08-10 14:09:44.710000	1502399384.71	-129.0348	44.174	10.0	3.0
ci37730783	2017-08-10 17:14:42.250000	1502410482.25	-115.4603333	32.81	11.54	3.23
us2000a712	2017-08-10 18:59:35.870000	1502416775.87	-125.6716	41.9157	10.0	4.8
us2000a7gj	2017-08-11 21:30:02.750000	1502512202.75	-112.5811	46.9179	13.54	3.0
nc72867086	2017-08-12 03:00:10.260000	1502532010.26	-118.9173333	38.0601667	9.18	3.95
nc72867256	2017-08-12 08:40:00.150000	1502552400.15	-120.3228333	36.2983333	8.2	3.39
nc72867601	2017-08-12 16:49:34.030000	1502581774.03	-123.079	40.1131667	44.37	3.02
us2000a7ps	2017-08-13 01:59:54.960000	1502614794.96	-112.6431	46.8781	12.77	3.1
uw61313606	2017-08-14 07:20:59.940000	1502720459.94	-117.2135	45.0448333	8.41	3.14
nc72869046	2017-08-14 08:08:21.080000	1502723301.08	-118.8211667	37.4643333	1.98	3.45
nc72869066	2017-08-14 08:47:39.650000	1502725659.65	-118.8211667	37.462	2.66	3.39
ci37734479	2017-08-14 11:11:02.360000	1502734262.36	-117.0581667	34.286	7.7	3.21
nc72869236	2017-08-14 11:37:45.190000	1502735865.19	-118.8178333	37.478	1.19	3.11
us2000a80s	2017-08-14 12:01:09.290000	1502737269.29	-128.8991	43.5318	10.0	3.3
us2000a8x2	2017-08-16 21:09:33.390000	1502942973.39	-126.9321	41.4952	10.0	3.9
ci37976120	2017-08-17 14:10:55.050000	1503004255.05	-116.8011667	33.9933333	16.81	3.14
ci37976712	2017-08-17 21:13:32.960000	1503029612.96	-115.9235	31.6448333	9.21	3.07
nc72871115	2017-08-18 14:36:28.700000	1503092188.7	-118.9238333	38.062	7.84	3.01
us2000a9pg	2017-08-19 04:27:54.920000	1503142074.92	-120.8039	49.5444	6.02	3.1
us2000a9wb	2017-08-20 07:12:21.470000	1503238341.47	-112.6179	46.8913	12.35	3.6
ci37979928	2017-08-22 08:12:34.170000	1503414754.17	-116.6705	33.9578333	15.97	3.2
ci37980632	2017-08-22 19:51:59.450000	1503456719.45	-116.9223333	35.9043333	6.14	4.12
nc72876100	2017-08-24 12:54:32.120000	1503604472.12	-122.7795	38.7975	1.11	3.5
ci37985792	2017-08-27 19:46:55.110000	1503888415.11	-118.6421667	34.506	17.6	3.43
us2000acc0	2017-08-27 22:32:35.230000	1503898355.23	-127.97	43.7866	10.0	4.7
us2000achu	2017-08-28 15:03:51.180000	1503957831.18	-113.8755	36.5457	5.18	3.4
nc72882765	2017-08-31 15:59:16.280000	1504220356.28	-122.7033333	38.621	6.67	3.52
nn00603094	2017-09-01 12:03:45.883000	1504292625.88	-115.9689	40.8043	5.8	3.4
nn00603209	2017-09-02 05:54:53.059000	1504356893.06	-116.4597	40.4382	3.1	3.0
us2000aexj	2017-09-03 08:02:02.480000	1504450922.48	-126.6055	43.4203	10.0	4.1
nn00603500	2017-09-04 10:49:02.954000	1504547342.95	-115.9973	40.7651	2.1	3.4
us2000ag0i	2017-09-05 09:51:59.340000	1504630319.34	-127.4817	43.613	10.0	4.3
us2000ag4k	2017-09-05 16:08:34.670000	1504652914.67	-125.4743	49.0179	32.89	3.8
us2000aguu	2017-09-06 13:39:56.200000	1504730396.2	-112.7977	46.9814	19.87	3.2
us2000aj36	2017-09-09 23:34:50.270000	1505025290.27	-129.0754	44.3952	10.0	3.3
us2000aj3m	2017-09-10 00:42:39.420000	1505029359.42	-129.0417	44.4745	10.0	3.3
us2000aj3t	2017-09-10 00:46:29.150000	1505029589.15	-129.358	44.2464	10.0	3.3
ci37762351	2017-09-13 21:59:42.500000	1505365182.5	-116.276	33.9753333	3.91	3.26
ci37762367	2017-09-13 22:21:27.040000	1505366487.04	-115.6158333	32.8438333	15.23	3.47
us2000alyy	2017-09-13 22:53:26.770000	1505368406.77	-112.539	46.8738	11.33	3.2
nc72892241	2017-09-14 17:32:17.330000	1505435537.33	-121.8135	37.4116667	-0.21	3.28
us2000amug	2017-09-14 20:00:19.930000	1505444419.93	-114.5603	48.5709	5.0	3.0
nc72892486	2017-09-15 01:17:47.780000	1505463467.78	-121.8056667	37.414	-0.21	3.28
ci37763407	2017-09-15 11:12:56.550000	1505499176.55	-119.3031667	35.0328333	11.48	3.23
ci37764071	2017-09-16 04:39:26.220000	1505561966.22	-116.9263333	33.9745	5.92	3.03
ci37764391	2017-09-16 09:45:50.630000	1505580350.63	-115.6161667	33.1696667	8.65	3.37
ci37766167	2017-09-18 18:24:18.190000	1505784258.19	-116.6565018	31.0306664	5.16	3.51
ci37766535	2017-09-19 06:20:44.370000	1505827244.37	-118.4756667	34.0866667	10.48	3.61
ci38006480	2017-09-19 18:34:13.020000	1505871253.02	-117.7673333	36.019	1.55	3.19
ci38006496	2017-09-19 18:45:43.780000	1505871943.78	-117.7698333	36.0193333	1.78	3.65
nc72895796	2017-09-20 16:54:39.240000	1505951679.24	-121.5468333	36.8291667	3.48	3.18
nc72895806	2017-09-20 17:10:08.630000	1505952608.63	-121.9836667	40.8913333	16.86	3.65
ci38007544	2017-09-21 23:10:47.270000	1506060647.27	-115.3971667	32.383	12.07	3.0
us2000atfk	2017-09-22 16:14:55.160000	1506122095.16	-127.2508	40.7072	13.58	3.0
nc72896916	2017-09-22 16:54:11.650000	1506124451.65	-125.3621667	40.3915	25.7	3.01
us2000atbf	2017-09-22 19:50:15.250000	1506135015.25	-126.8326	40.4105	12.68	5.7
us2000atcg	2017-09-22 20:33:29.370000	1506137609.37	-126.6754	40.4557	9.0	3.0
nc72897116	2017-09-22 23:17:19.050000	1506147439.05	-124.4173333	40.4953333	26.88	3.91
us2000athy	2017-09-23 09:00:20	1506182420.0	-126.9023	40.3741	10.08	3.2
uu60249087	2017-09-24 04:38:44.130000	1506253124.13	-112.056	38.615	7.09	3.34
us2000au1z	2017-09-24 22:00:45.690000	1506315645.69	-129.4613	48.9803	16.5	3.9
us2000au7c	2017-09-25 08:44:42.450000	1506354282.45	-112.5369	46.8246	9.63	3.5
us2000auf8	2017-09-25 17:38:13.460000	1506386293.46	-127.0822	40.4141	10.0	3.0
us2000aukb	2017-09-25 19:35:43.650000	1506393343.65	-127.1124	40.3516	10.58	4.3
ci38010488	2017-09-25 20:31:23.300000	1506396683.3	-115.2208333	32.2208333	20.46	3.1
nn00607053	2017-09-26 08:40:06.317000	1506440406.32	-118.8962	38.3639	6.2	3.5
nc72901146	2017-09-29 06:05:30.490000	1506690330.49	-118.8355	37.5055	1.65	3.34
us2000awyk	2017-09-29 21:42:47.830000	1506746567.83	-126.8011	43.394	10.0	3.0
uw61336471	2017-10-02 05:30:19.710000	1506947419.71	-122.8935	47.8878333	54.22	3.25
nc72903146	2017-10-02 16:18:06.740000	1506986286.74	-118.829	37.4536667	2.61	3.02
uu60251607	2017-10-07 13:33:20.950000	1507408400.95	-113.1378333	38.035	8.12	3.05
nn00608431	2017-10-08 01:10:45.592000	1507450245.59	-119.6568	41.8912	13.8	3.5
nc72906781	2017-10-10 00:53:18.270000	1507621998.27	-121.672	37.3135	9.69	4.09
us2000b3dd	2017-10-10 06:10:03.990000	1507641003.99	-128.422	44.1215	10.0	3.3
us2000b3dq	2017-10-10 06:38:38.700000	1507642718.7	-128.457	44.0021	10.0	3.5
us2000b3ev	2017-10-10 07:26:17.990000	1507645577.99	-129.6332	43.535	10.0	3.5
ci38022656	2017-10-10 17:48:41.460000	1507682921.46	-116.0085	31.6125	6.09	3.03
ci38022776	2017-10-10 21:28:19.060000	1507696099.06	-115.5373333	32.9555	11.57	3.12
nn00608832	2017-10-11 03:01:25.872000	1507716085.87	-118.5809	41.982	11.1	3.5
nn00608840	2017-10-11 07:58:03.517000	1507733883.52	-116.7143	38.8352	12.5	3.3
us1000aq3b	2017-10-11 09:26:07.760000	1507739167.76	-127.9431	48.3763	10.0	4.5
uw61317447	2017-10-12 19:04:20.540000	1507860260.54	-120.5401667	46.1558333	12.91	3.42
us1000arj3	2017-10-13 16:55:17.500000	1507938917.5	-127.1378	43.4755	10.0	5.3
nc72908631	2017-10-13 23:10:32.130000	1507961432.13	-123.2341667	39.2846667	1.39	3.94
us1000asda	2017-10-15 01:41:51.750000	1508056911.75	-112.5348	46.8723	6.64	3.6
us1000asdi	2017-10-15 02:24:49.530000	1508059489.53	-112.5994	46.8502	5.01	3.4
uw61342436	2017-10-16 05:28:09.430000	1508156889.43	-123.4611667	45.9166667	24.31	3.38
ci38026664	2017-10-17 12:05:40.980000	1508267140.98	-116.6556667	33.1341667	2.73	3.07
us1000atix	2017-10-17 22:59:08.580000	1508306348.58	-126.9485	40.4304	10.0	3.1
us1000atkm	2017-10-18 01:30:10.460000	1508315410.46	-127.1635	41.1997	10.0	4.2
ci38027432	2017-10-18 10:06:00.220000	1508346360.22	-116.6601667	33.1355	2.67	3.44
nc72911391	2017-10-19 07:44:17.380000	1508424257.38	-118.666	37.9793333	4.52	3.04
nc72911526	2017-10-19 11:45:32.740000	1508438732.74	-121.0506667	36.4728333	7.96	3.49
us1000aw2q	2017-10-19 22:16:59.820000	1508476619.82	-112.5188	46.8916	8.86	3.1
us1000aue4	2017-10-19 22:18:16.750000	1508476696.75	-112.5524	46.8848	3.93	3.9
ci38029344	2017-10-21 18:33:49.620000	1508636029.62	-120.0025	34.42	0.54	3.06
us1000aw3v	2017-10-21 21:10:00.920000	1508645400.92	-112.5424	46.9242	15.74	3.1
ci38030504	2017-10-24 07:00:51.690000	1508853651.69	-118.7178333	33.1591667	4.85	3.9
nc72914336	2017-10-26 18:40:17.550000	1509068417.55	-121.5235	37.1203333	7.46	3.43
ci38031584	2017-10-26 20:38:51.340000	1509075531.34	-120.6785	34.4213333	4.35	4.33
ci38031656	2017-10-26 23:18:28.670000	1509085108.67	-118.1836667	33.4618333	10.7	3.71
us1000axff	2017-10-27 06:39:51.840000	1509111591.84	-127.9434	43.9346	10.0	3.1
us1000ay0k	2017-10-28 10:41:45.920000	1509212505.92	-127.3797	43.4022	10.0	3.0
nc72915961	2017-10-29 20:11:19.020000	1509333079.02	-121.1751667	36.5821667	6.08	3.12
nc72917561	2017-11-02 10:03:00.680000	1509642180.68	-118.8208333	37.6021667	4.56	3.05
