event id,lon,lat,time,magnitude,depth
ci37222404,-117.6366667,35.5743333,2019-07-04 17:39:33.310000,3.11,6.85
ci38443215,-117.4931667,35.6876667,2019-07-04 17:39:35.360000,3.69,10.96
ci37259660,-117.5453333,35.6715,2019-07-04 17:39:51.740000,3.11,2.27
ci38443223,-117.5708333,35.7253333,2019-07-04 17:40:02.250000,3.8,6.63
ci38443231,-117.5101667,35.707,2019-07-04 17:40:18.520000,4.13,8.66
ci37222508,-117.5018333,35.6948333,2019-07-04 17:40:34.900000,3.54,2.04
ci37222516,-117.5548333,35.7298333,2019-07-04 17:40:46.140000,3.42,7.72
ci37259692,-117.4743333,35.6805,2019-07-04 17:40:51.720000,3.13,7.09
ci37421957,-117.5288333,35.7266667,2019-07-04 17:41:20.850000,3.3,1.97
ci38443239,-117.5586667,35.7301667,2019-07-04 17:42:54.130000,3.22,7.84
us70004a0z,-117.5488,35.6783,2019-07-04 17:43:29.200000,3.6,5.15
ci38443255,-117.5071667,35.6875,2019-07-04 17:44:32.820000,3.86,1.54
ci37421997,-117.4865,35.6976667,2019-07-04 17:45:05.780000,3.03,2.24
ci37421989,-117.5473333,35.7151667,2019-07-04 17:45:23.950000,3.03,7.21
ci37222524,-117.5368333,35.7348333,2019-07-04 17:45:28.630000,3.21,10.34
ci38443271,-117.6108333,35.6385,2019-07-04 17:46:49.960000,3.07,10.97
ci38443279,-117.5465,35.7455,2019-07-04 17:47:17.810000,3.5,7.11
ci37222548,-117.5585,35.726,2019-07-04 17:47:40.970000,3.11,3.58
ci37222556,-117.5606667,35.7286667,2019-07-04 17:47:54.970000,3.4,5.25
ci37222564,-117.5518333,35.6365,2019-07-04 17:48:03.160000,3.27,6.62
ci37222572,-117.5245,35.7053333,2019-07-04 17:48:15.680000,3.11,5.52
ci38443287,-117.5235,35.674,2019-07-04 17:51:46.650000,3.46,5.3
ci38443319,-117.5083333,35.702,2019-07-04 17:58:02.640000,3.33,4.77
ci37422005,-117.5085,35.6876667,2019-07-04 18:01:23.180000,3.53,1.26
ci37223156,-117.5905,35.5978333,2019-07-04 18:01:31.230000,3.42,6.79
ci38443383,-117.523,35.6606667,2019-07-04 18:06:16.110000,3.79,2.14
ci38443391,-117.6101667,35.5991667,2019-07-04 18:07:09.270000,3.51,2.12
ci37223244,-117.542,35.6508333,2019-07-04 18:07:10.910000,3.49,2.77
ci37259964,-117.6365,35.5688333,2019-07-04 18:07:20.290000,3.02,6.67
ci38443407,-117.5061667,35.6678333,2019-07-04 18:08:33.160000,3.38,2.27
ci37223308,-117.4768333,35.7108333,2019-07-04 18:08:45.070000,3.55,1.17
ci38443415,-117.5348333,35.6598333,2019-07-04 18:10:32.710000,3.46,10.25
ci38443431,-117.5605,35.6703333,2019-07-04 18:12:52.070000,3.44,6.91
ci38443439,-117.485,35.7081667,2019-07-04 18:13:51.400000,3.5,6.44
ci37420701,-117.5203333,35.6691667,2019-07-04 18:15:12.820000,3.23,1.84
ci38443487,-117.611,35.638,2019-07-04 18:18:45.720000,3.38,9.43
ci38443519,-117.5245,35.6638333,2019-07-04 18:26:03.750000,3.13,2.53
ci38443527,-117.5143333,35.6748333,2019-07-04 18:27:26.770000,3.29,2.68
ci38443535,-117.5521667,35.745,2019-07-04 18:27:59.440000,4.23,6.64
ci38443543,-117.5656667,35.6661667,2019-07-04 18:28:43.640000,3.75,7.14
ci38443607,-117.597,35.6013333,2019-07-04 18:39:44.440000,4.59,2.81
ci37224612,-117.5368333,35.652,2019-07-04 18:40:56.740000,3.05,2.03
ci38443615,-117.5115,35.6763333,2019-07-04 18:41:14.270000,3.07,2.13
ci38443631,-117.5586667,35.719,2019-07-04 18:44:25,3.09,2.06
ci38443647,-117.4853333,35.6758333,2019-07-04 18:47:06.590000,4.34,8.53
ci37421213,-117.472,35.6755,2019-07-04 18:47:22.600000,4.02,10.27
ci37230556,-117.5146667,35.6876667,2019-07-04 18:47:44.310000,3.33,7.87
ci37230564,-117.4686667,35.6708333,2019-07-04 18:47:59.170000,3.22,10.52
ci38443671,-117.4961667,35.682,2019-07-04 18:50:15.910000,3.7,1.26
ci37230836,-117.547,35.6703333,2019-07-04 18:53:03.340000,3.08,4.9
ci38443695,-117.5605,35.7285,2019-07-04 18:53:27.670000,3.36,7.87
ci38443703,-117.5996667,35.5975,2019-07-04 18:54:13.990000,4.07,5.33
ci38443711,-117.4795,35.6753333,2019-07-04 18:55:27.680000,3.03,10.71
ci38443719,-117.56,35.716,2019-07-04 18:56:06.420000,4.58,1.92
ci37420717,-117.5541667,35.7086667,2019-07-04 18:56:22.030000,4.21,1.16
ci37230948,-117.5293333,35.6888333,2019-07-04 18:57:15.610000,3.22,5.72
ci38443751,-117.5513333,35.7111667,2019-07-04 19:00:09.670000,3.22,1.99
ci37231484,-117.5523333,35.6773333,2019-07-04 19:00:14,3.14,5.01
ci38443759,-117.5565,35.7086667,2019-07-04 19:01:10.800000,3.03,2.15
ci38443823,-117.4901667,35.694,2019-07-04 19:10:19.820000,3.29,1.58
ci38443831,-117.5388333,35.6548333,2019-07-04 19:14:59.490000,3.0,2.42
ci37224620,-117.601,35.6268333,2019-07-04 19:17:58.140000,3.26,10.4
ci38443871,-117.4788333,35.6715,2019-07-04 19:21:32.090000,4.5,5.16
ci38444047,-117.4895,35.683,2019-07-04 19:49:04.980000,3.26,1.04
ci38444063,-117.5561667,35.71,2019-07-04 19:51:16.980000,3.35,2.09
ci38444103,-117.524,35.6623333,2019-07-04 19:56:00.500000,4.16,1.49
ci38444111,-115.1805,32.1866667,2019-07-04 19:56:08.440000,3.44,23.42
ci37260124,-117.5225,35.6636667,2019-07-04 19:56:25.890000,3.27,2.15
ci38444159,-117.4891667,35.6991667,2019-07-04 20:06:08.250000,3.39,10.27
ci38444215,-117.5125,35.6991667,2019-07-04 20:14:50.340000,3.99,5.75
ci38444231,-117.4836667,35.7,2019-07-04 20:17:36.830000,3.09,1.25
ci38444263,-117.5973333,35.6408333,2019-07-04 20:23:09.930000,3.43,10.39
ci38444407,-117.4775,35.7028333,2019-07-04 20:45:26.710000,3.1,1.31
ci38444487,-117.4808333,35.7116667,2019-07-04 20:55:25.070000,3.4,2.39
ci38444543,-117.4831667,35.69,2019-07-04 21:02:55.820000,3.47,7.89
ci38444791,-117.5898333,35.617,2019-07-04 21:33:34.350000,3.15,7.45
ci38444823,-117.5181667,35.6701667,2019-07-04 21:40:33.420000,3.44,1.78
ci38444903,-117.606,35.6335,2019-07-04 21:47:04.370000,3.25,9.67
ci38445015,-117.5128333,35.6768333,2019-07-04 22:02:35.060000,3.44,2.88
ci37225444,-117.477,35.7115,2019-07-04 22:05:22.270000,3.56,1.32
ci38445087,-117.5636667,35.7463333,2019-07-04 22:12:08.490000,4.43,5.76
ci38445295,-117.5235,35.7221667,2019-07-04 22:42:21.780000,3.23,4.41
ci38445495,-117.4713333,35.6731667,2019-07-04 23:12:40.400000,3.53,9.01
ci38445503,-117.5775,35.7461667,2019-07-04 23:13:05.010000,3.04,4.4
ci37420973,-117.5245,35.6623333,2019-07-04 23:34:00.630000,3.82,2.61
ci38445703,-117.6106667,35.6011667,2019-07-04 23:34:02.380000,4.04,4.75
ci38445751,-117.5678333,35.7478333,2019-07-04 23:42:33.830000,3.72,4.36
ci38445839,-117.5233333,35.656,2019-07-04 23:54:36.390000,3.39,1.71
ci38445975,-117.6178333,35.7718333,2019-07-05 00:18:01.410000,4.04,2.59
ci38446071,-117.4828333,35.7033333,2019-07-05 00:32:06.670000,4.02,1.0
ci38446159,-117.5083333,35.6946667,2019-07-05 00:45:39.460000,3.85,6.22
ci38446343,-117.548,35.7245,2019-07-05 01:08:53.450000,3.11,1.89
ci38446391,-117.5228333,35.6583333,2019-07-05 01:18:13.420000,3.21,1.85
ci38446623,-115.8145,31.8341667,2019-07-05 01:58:08.390000,3.36,14.71
ci38446639,-117.6165,35.7741667,2019-07-05 02:01:41.150000,3.25,2.84
ci38446647,-117.5461667,35.6401667,2019-07-05 02:01:59.010000,3.98,11.3
ci38446671,-117.5226667,35.6555,2019-07-05 02:05:19.180000,3.4,1.93
ci38446807,-117.619,35.7726667,2019-07-05 02:19:41.890000,3.26,2.83
ci38447143,-117.5661667,35.6298333,2019-07-05 03:15:18.700000,3.24,4.66
ci38447191,-117.5221667,35.655,2019-07-05 03:19:53.570000,3.41,1.51
ci38447391,-117.5013333,35.6811667,2019-07-05 03:46:54.410000,3.14,1.39
ci38447591,-117.5545,35.722,2019-07-05 04:11:38.570000,3.53,2.02
ci38447623,-117.481,35.6993333,2019-07-05 04:14:45.300000,3.56,1.16
ci38447999,-117.4781667,35.7058333,2019-07-05 05:10:37.400000,3.2,2.42
ci38448031,-117.614,35.769,2019-07-05 05:18:25.380000,3.45,2.55
ci38448295,-117.5716667,35.6228333,2019-07-05 06:09:23.110000,3.65,7.25
ci38448487,-117.5081667,35.701,2019-07-05 06:40:42.650000,3.22,6.63
ci38448631,-117.5646667,35.7253333,2019-07-05 07:02:22.360000,3.23,2.67
ci38448791,-117.5631667,35.7503333,2019-07-05 07:27:37.110000,3.72,6.89
ci38448863,-117.4785,35.688,2019-07-05 07:39:13.480000,3.46,10.6
ci38449191,-117.6041667,35.6023333,2019-07-05 08:21:04.780000,3.47,4.46
ci38449351,-117.502,35.704,2019-07-05 08:54:02.480000,3.48,8.66
ci38449719,-117.5481667,35.6496667,2019-07-05 09:46:29.080000,3.62,2.3
ci38449919,-117.5026667,35.6636667,2019-07-05 10:16:34.490000,3.1,6.92
ci38450223,-117.5901667,35.602,2019-07-05 10:59:38.920000,3.54,2.82
ci38450263,-117.575,35.7603333,2019-07-05 11:07:53.040000,5.37,6.95
ci37260284,-117.5715,35.7575,2019-07-05 11:08:40.190000,3.75,7.02
ci38450271,-117.5836667,35.755,2019-07-05 11:10:09.340000,3.03,7.0
nc73207501,-118.5236667,37.4035,2019-07-05 11:12:33.460000,3.28,9.29
ci38450415,-117.57,35.7723333,2019-07-05 11:29:14.850000,3.03,7.3
ci38450511,-117.5838333,35.7631667,2019-07-05 11:36:03.920000,3.19,7.91
ci38450935,-117.5303333,35.7238333,2019-07-05 12:23:57.920000,3.35,2.98
ci38451079,-117.5706667,35.7716667,2019-07-05 12:38:30.020000,4.09,6.82
ci37260292,-117.5208333,35.6728333,2019-07-05 12:39:06.080000,3.11,4.58
us70004b04,-130.5286,51.4142,2019-07-05 12:51:38.635000,4.7,10.0
ci38451239,-117.5643333,35.7515,2019-07-05 12:55:04.830000,3.65,7.35
us70004b08,-130.5744,51.3441,2019-07-05 12:58:27.988000,5.6,9.0
us70004b0c,-130.6153,51.2999,2019-07-05 13:02:16.544000,4.6,10.0
ci38452095,-117.5666667,35.7421667,2019-07-05 14:39:33.450000,3.94,2.89
ci38452607,-117.4841667,35.6995,2019-07-05 15:46:03.860000,3.0,1.41
ci38453279,-117.5796667,35.6175,2019-07-05 17:02:36.510000,3.84,10.83
ci38453719,-117.615,35.793,2019-07-05 17:59:56.230000,3.41,4.01
ci38455679,-117.6036667,35.7755,2019-07-05 22:38:23.380000,3.07,2.5
ci38456351,-117.5618333,35.7281667,2019-07-06 00:13:02.720000,3.5,3.13
ci38456615,-117.5841667,35.7501667,2019-07-06 00:51:25.700000,3.67,6.6
ci38457487,-117.5535,35.7253333,2019-07-06 03:16:32.480000,4.97,0.88
ci37257780,-117.5608333,35.7453333,2019-07-06 03:17:13.500000,4.14,6.5
ci38457511,-117.5993333,35.7695,2019-07-06 03:19:53.040000,7.1,8.0
ci37222188,-117.8525,36.0068333,2019-07-06 03:20:36.080000,4.33,13.93
ci37222196,-117.7376667,35.9496667,2019-07-06 03:20:41.140000,4.81,9.28
ci37222204,-117.6601667,35.8306667,2019-07-06 03:21:10.050000,4.33,5.86
ci37260300,-117.5053333,35.5423333,2019-07-06 03:21:19.190000,4.15,5.6
ci38457519,-117.729,35.9216667,2019-07-06 03:22:03.570000,4.64,8.17
ci37219484,-117.5456667,35.748,2019-07-06 03:22:17.100000,4.55,3.9
ci37219492,-117.4275,35.6171667,2019-07-06 03:22:27.160000,4.46,8.45
ci37219500,-117.4301667,35.6166667,2019-07-06 03:22:35.630000,4.73,9.35
ci37219156,-117.7365,35.891,2019-07-06 03:22:48.300000,4.64,9.1
ci37260308,-117.6406667,35.8378333,2019-07-06 03:23:07.570000,3.78,9.75
ci37219468,-117.6778333,35.861,2019-07-06 03:23:19.870000,4.52,6.82
ci37260316,-117.724,35.8778333,2019-07-06 03:23:29.560000,4.0,6.14
ci37219476,-117.5165,35.5685,2019-07-06 03:23:34.710000,4.22,10.82
ci37219164,-117.6178333,35.8031667,2019-07-06 03:23:50.720000,4.84,11.44
ci37219508,-117.7201667,35.8876667,2019-07-06 03:24:07.550000,3.91,7.95
ci37260444,-117.7075,35.9013333,2019-07-06 03:24:15.200000,3.52,7.11
ci38457535,-117.7273333,35.9018333,2019-07-06 03:24:22.370000,4.19,5.3
ci37219516,-117.6755,35.8911667,2019-07-06 03:24:33.520000,4.07,7.42
ci37260452,-117.5695,35.87,2019-07-06 03:24:56.850000,3.92,10.81
ci37219524,-117.6911667,35.903,2019-07-06 03:25:19.720000,3.91,7.01
ci37219172,-117.6708333,35.8606667,2019-07-06 03:25:27.970000,4.61,10.32
ci37260468,-117.6655,35.8708333,2019-07-06 03:25:42.310000,3.67,8.06
ci37260460,-117.478,35.6543333,2019-07-06 03:25:49.560000,3.98,1.75
ci37219540,-117.6451667,35.8331667,2019-07-06 03:26:04.010000,4.02,8.1
ci37260476,-117.4368333,35.6135,2019-07-06 03:26:27.680000,3.76,6.11
ci37219548,-117.6955,35.8998333,2019-07-06 03:26:40.490000,3.57,6.89
ci37219556,-117.6495,35.8875,2019-07-06 03:26:51.990000,4.09,10.86
ci37260484,-117.4176667,35.6105,2019-07-06 03:27:04.570000,3.84,5.77
ci37219180,-117.7258333,35.9138333,2019-07-06 03:27:07.010000,4.5,8.0
ci37219564,-117.4313333,35.5303333,2019-07-06 03:27:11.370000,4.57,3.83
ci37260492,-117.6578333,35.8733333,2019-07-06 03:27:18.420000,3.91,6.73
ci37260500,-117.4866667,35.665,2019-07-06 03:27:25.350000,3.92,5.51
ci37219572,-117.6975,35.8895,2019-07-06 03:27:36.260000,4.03,7.85
ci38457551,-117.7316667,35.9106667,2019-07-06 03:28:00.730000,4.09,8.16
ci37219580,-117.6598333,35.8411667,2019-07-06 03:28:12.340000,4.09,11.45
ci37219588,-117.6906667,35.8695,2019-07-06 03:28:25.160000,3.98,2.66
ci38457559,-117.7221667,35.9025,2019-07-06 03:28:46.550000,4.19,4.76
ci37219596,-117.4465,35.6566667,2019-07-06 03:29:10.290000,4.02,2.23
ci38457575,-117.6526667,35.8656667,2019-07-06 03:29:15.860000,4.01,15.11
ci37219604,-117.5088333,35.7325,2019-07-06 03:29:28.840000,4.07,7.03
ci38457583,-117.7115,35.9028333,2019-07-06 03:29:32.080000,4.51,3.18
ci37219612,-117.704,35.9016667,2019-07-06 03:29:47.130000,3.57,7.8
ci37260612,-117.6818333,35.8705,2019-07-06 03:29:50.040000,3.57,5.35
ci37260620,-117.7018333,35.8845,2019-07-06 03:30:00.710000,3.56,6.05
ci38457591,-117.3581667,35.5566667,2019-07-06 03:30:25.050000,4.49,8.71
ci37219620,-117.7223333,35.8671667,2019-07-06 03:30:43.010000,3.53,8.26
ci37219628,-117.704,35.9068333,2019-07-06 03:30:59.670000,3.9,8.84
ci37219636,-117.7216667,35.8936667,2019-07-06 03:31:10.380000,3.55,9.39
ci37219644,-117.4853333,35.6596667,2019-07-06 03:31:24.540000,3.62,5.2
ci37260788,-117.5488333,35.7393333,2019-07-06 03:31:33.720000,3.45,2.39
ci37219652,-117.6978333,35.8883333,2019-07-06 03:31:48.760000,3.97,8.93
ci37219660,-117.7121667,35.8901667,2019-07-06 03:31:58.270000,3.86,6.29
ci37260804,-117.6531667,35.8708333,2019-07-06 03:32:13.430000,3.32,8.18
ci37219668,-117.7263333,35.8981667,2019-07-06 03:32:25.640000,3.61,10.82
ci37219676,-117.4145,35.5985,2019-07-06 03:32:29.440000,3.68,6.69
ci38457599,-117.7303333,35.8903333,2019-07-06 03:32:46.660000,4.17,6.15
ci37219684,-117.7163333,35.9025,2019-07-06 03:33:03.660000,3.9,8.47
ci37219700,-117.4861667,35.624,2019-07-06 03:33:20.200000,4.08,10.99
ci37219716,-117.7238333,35.8933333,2019-07-06 03:33:39.100000,3.8,9.89
ci37219708,-117.5613333,35.726,2019-07-06 03:33:39.450000,4.01,11.09
ci37261156,-117.424,35.665,2019-07-06 03:33:48.800000,3.19,0.78
ci37260828,-117.699,35.8723333,2019-07-06 03:33:55.940000,3.51,11.58
ci37219732,-117.5875,35.7661667,2019-07-06 03:34:21.530000,3.63,1.82
ci37260860,-117.7033333,35.904,2019-07-06 03:34:27.200000,3.43,8.1
ci37261164,-117.7253333,35.893,2019-07-06 03:34:36.640000,3.29,6.89
ci37219740,-117.6573333,35.9058333,2019-07-06 03:34:42.840000,3.74,9.5
ci37219788,-117.3961667,35.5806667,2019-07-06 03:34:55.980000,3.52,13.22
ci38457607,-117.4668333,35.6521667,2019-07-06 03:35:05.420000,4.09,1.97
ci37260868,-117.5565,35.7051667,2019-07-06 03:35:24.390000,3.42,9.09
ci37219796,-117.7576667,35.979,2019-07-06 03:35:30.660000,3.67,6.52
ci37219804,-117.4453333,35.614,2019-07-06 03:35:44.730000,3.39,5.9
ci37260876,-117.69,35.8838333,2019-07-06 03:35:49.820000,3.35,7.5
ci37260884,-117.5576667,35.7175,2019-07-06 03:35:58.410000,3.49,10.29
ci38457615,-117.7338333,35.9028333,2019-07-06 03:36:16.460000,4.35,7.27
ci37219812,-117.5445,35.6625,2019-07-06 03:36:28.480000,3.85,3.18
ci37260892,-117.7371667,35.903,2019-07-06 03:36:54.860000,3.22,9.16
ci37219820,-117.5268333,35.7326667,2019-07-06 03:37:05.160000,3.63,2.63
ci37219828,-117.7013333,35.8718333,2019-07-06 03:37:25.270000,3.53,6.12
ci37260924,-117.5008333,35.6591667,2019-07-06 03:37:44.910000,3.47,4.84
ci37219836,-117.7123333,35.9128333,2019-07-06 03:38:22.930000,3.79,6.7
ci37261204,-117.605,35.785,2019-07-06 03:38:41,3.26,9.3
ci38457623,-117.4673333,35.6483333,2019-07-06 03:38:56.100000,3.45,4.21
ci37219844,-117.5515,35.7166667,2019-07-06 03:39:02.720000,3.69,10.52
ci37421221,-117.433,35.6136667,2019-07-06 03:39:14.680000,3.84,9.8
ci37421237,-117.7426667,35.9021667,2019-07-06 03:39:34.110000,3.74,8.81
ci37219852,-117.7208333,35.9028333,2019-07-06 03:39:41.270000,3.24,8.24
ci38457631,-117.703,35.9133333,2019-07-06 03:40:04.140000,3.65,7.04
ci37219860,-117.6281667,35.7801667,2019-07-06 03:40:32.540000,3.42,5.74
ci37261244,-117.6725,35.8776667,2019-07-06 03:40:43.090000,3.36,7.56
ci37219868,-117.6118333,35.7741667,2019-07-06 03:40:51.430000,3.49,9.88
ci37219876,-117.4363333,35.6398333,2019-07-06 03:41:14.110000,3.14,3.31
ci37261260,-117.6816667,35.8903333,2019-07-06 03:41:27.460000,3.18,8.24
ci38457639,-117.722,35.8923333,2019-07-06 03:41:38.650000,3.98,7.87
ci37261268,-117.727,35.9065,2019-07-06 03:41:46.460000,3.46,6.0
ci37261276,-117.7048333,35.9073333,2019-07-06 03:42:04.410000,3.2,7.09
ci37261284,-117.73,35.8751667,2019-07-06 03:42:09.680000,3.57,6.96
ci37219884,-117.5613333,35.758,2019-07-06 03:42:25.640000,3.3,7.57
ci37261436,-117.3843333,35.5688333,2019-07-06 03:42:37.900000,3.46,7.95
ci37219908,-117.6848333,35.866,2019-07-06 03:42:45.760000,3.57,4.95
ci38457655,-117.7016667,35.878,2019-07-06 03:42:52.530000,3.86,4.58
ci37219900,-117.6938333,35.8865,2019-07-06 03:43:09.040000,3.85,9.46
ci37261468,-117.7276667,35.8685,2019-07-06 03:43:32.470000,3.15,6.05
ci38457663,-117.7276667,35.9135,2019-07-06 03:44:01.600000,3.86,6.96
ci37261484,-117.5935,35.7821667,2019-07-06 03:44:10.780000,3.6,11.22
ci37219924,-117.6941667,35.9058333,2019-07-06 03:44:17.710000,3.96,6.12
ci37219948,-117.7305,35.8971667,2019-07-06 03:44:50.150000,3.29,9.84
ci38457671,-117.7188333,35.9186667,2019-07-06 03:45:09.010000,3.47,3.32
ci37220108,-117.7426667,35.9026667,2019-07-06 03:45:13.210000,3.49,8.47
ci37220268,-117.7276667,35.8835,2019-07-06 03:45:29.320000,3.46,7.51
ci37220276,-117.5063333,35.7036667,2019-07-06 03:45:54.830000,3.52,11.11
ci37261500,-117.7205,35.9111667,2019-07-06 03:46:19.420000,3.16,7.5
ci38457679,-117.4703333,35.6805,2019-07-06 03:46:26.870000,4.26,6.85
ci37220284,-117.45,35.6573333,2019-07-06 03:46:38.500000,3.72,2.12
ci37261516,-117.7171667,35.8941667,2019-07-06 03:46:57.130000,3.34,5.11
ci37220292,-117.7436667,35.902,2019-07-06 03:47:00.080000,3.57,8.46
ci37261540,-117.7173333,35.8868333,2019-07-06 03:47:08.740000,3.32,7.32
ci38457687,-117.7495,35.9011667,2019-07-06 03:47:53.420000,5.5,5.04
ci37261556,-117.7486667,35.9013333,2019-07-06 03:48:14.550000,3.8,7.58
ci37220300,-117.69,35.9025,2019-07-06 03:48:24.660000,3.98,0.5
ci37261564,-117.7353333,35.9108333,2019-07-06 03:48:36.260000,3.55,7.04
ci37261628,-117.7223333,35.9998333,2019-07-06 03:48:54.220000,3.53,9.53
ci37261620,-117.7236667,35.9058333,2019-07-06 03:48:57.740000,3.68,6.2
ci37220308,-117.3851667,35.5571667,2019-07-06 03:49:24.980000,3.78,3.51
ci38457695,-117.6841667,35.8261667,2019-07-06 03:49:52.420000,3.83,7.08
ci37261788,-117.4436667,35.6163333,2019-07-06 03:50:04.740000,3.67,7.26
ci37421773,-117.7248333,35.9036667,2019-07-06 03:50:11.070000,3.79,6.5
ci37220588,-117.7383333,35.894,2019-07-06 03:50:34,3.45,8.37
ci37220316,-117.739,35.9101667,2019-07-06 03:50:49.350000,3.79,10.71
ci38457703,-117.7001667,35.9035,2019-07-06 03:50:59.710000,4.97,8.26
ci37261844,-117.6741667,35.9373333,2019-07-06 03:51:20.330000,3.76,9.87
ci37261900,-117.707,35.8958333,2019-07-06 03:51:38.800000,3.44,6.16
ci37261948,-117.6881667,35.911,2019-07-06 03:51:46.160000,3.23,8.23
ci37261964,-117.6785,35.8895,2019-07-06 03:51:53.810000,3.08,8.96
ci37220596,-117.6963333,35.8996667,2019-07-06 03:52:03.730000,3.57,9.69
ci37220604,-117.6025,35.7508333,2019-07-06 03:52:23.960000,3.35,6.81
ci37220612,-117.4073333,35.5768333,2019-07-06 03:52:54.840000,3.6,3.6
ci37220748,-117.7415,35.9273333,2019-07-06 03:52:59.340000,3.69,6.24
ci37220908,-117.5638333,35.775,2019-07-06 03:53:20.900000,3.47,11.75
ci38457719,-117.7106667,35.8696667,2019-07-06 03:53:40.290000,3.68,5.8
ci37221068,-117.5235,35.7051667,2019-07-06 03:53:40.350000,3.27,10.04
ci37221076,-117.6808333,35.9025,2019-07-06 03:53:57.980000,3.67,8.09
ci37261980,-117.744,35.9,2019-07-06 03:54:09.890000,3.24,6.99
ci37261988,-117.7255,35.9173333,2019-07-06 03:54:15.260000,3.37,9.54
ci38457727,-117.5856667,35.78,2019-07-06 03:54:46.840000,3.5,10.44
ci37221092,-117.4376667,35.63,2019-07-06 03:55:03.710000,3.14,4.24
ci38457735,-117.6875,35.9055,2019-07-06 03:55:20.020000,4.06,8.43
ci37262524,-117.6805,35.8348333,2019-07-06 03:55:48.170000,3.15,9.05
ci37221100,-117.674,35.8818333,2019-07-06 03:56:01.640000,3.48,4.37
ci37262684,-117.4813333,35.6693333,2019-07-06 03:56:02.750000,3.07,3.23
ci37262860,-117.7306667,35.8981667,2019-07-06 03:56:10.490000,3.35,6.58
ci37262884,-117.7083333,35.87,2019-07-06 03:56:25.080000,3.09,5.44
ci37221108,-117.7361667,35.918,2019-07-06 03:56:33.520000,3.53,6.52
ci37262892,-117.7153333,35.9136667,2019-07-06 03:56:45,3.24,6.04
ci37262916,-117.74,35.8958333,2019-07-06 03:57:12.320000,3.01,7.23
ci37221116,-117.6995,35.8908333,2019-07-06 03:57:37.970000,3.59,4.57
ci37421229,-117.6613333,35.869,2019-07-06 03:57:50.900000,4.31,7.21
ci37262924,-117.6908333,35.8846667,2019-07-06 03:58:11.300000,3.44,9.69
ci37221124,-117.4605,35.6591667,2019-07-06 03:58:25.300000,3.49,9.41
ci37262956,-117.4765,35.637,2019-07-06 03:58:47.290000,3.22,5.27
ci37263204,-117.6118333,35.7838333,2019-07-06 03:58:57,3.15,7.39
ci37263020,-117.6836667,35.91,2019-07-06 03:58:57.750000,3.39,2.3
ci37263212,-117.6878333,35.873,2019-07-06 03:59:10.110000,3.03,4.52
ci37221132,-117.7238333,35.8928333,2019-07-06 03:59:24,3.47,8.02
ci38457759,-117.7141667,35.8751667,2019-07-06 03:59:48.610000,3.53,4.37
ci37221140,-117.7386667,35.8936667,2019-07-06 04:00:10.650000,3.04,6.94
ci37221148,-117.7018333,35.9475,2019-07-06 04:00:36.030000,3.2,4.68
ci37263220,-117.7318333,35.8815,2019-07-06 04:00:46.390000,3.01,2.65
ci37221180,-117.3796667,35.55,2019-07-06 04:00:58.520000,3.2,2.29
ci37221156,-117.6685,35.8373333,2019-07-06 04:01:05.610000,3.24,10.82
ci37221164,-117.683,35.8911667,2019-07-06 04:02:14.740000,3.0,2.23
ci38457767,-117.524,35.6935,2019-07-06 04:02:42.790000,3.28,7.47
ci37221220,-117.7163333,35.8821667,2019-07-06 04:02:59.570000,3.48,4.85
ci37263228,-117.7105,35.917,2019-07-06 04:03:06.160000,3.11,6.17
ci37221236,-117.3451667,35.5761667,2019-07-06 04:04:09.030000,3.11,4.14
ci37221388,-117.7288333,35.8926667,2019-07-06 04:04:53.230000,3.08,6.47
ci37221404,-117.4866667,35.6578333,2019-07-06 04:05:27.720000,3.55,1.93
ci37263236,-117.657,35.8291667,2019-07-06 04:05:40.640000,3.05,6.3
ci37221188,-117.7088333,35.917,2019-07-06 04:05:49.900000,3.9,2.34
ci37221196,-117.738,35.8736667,2019-07-06 04:06:10.320000,3.13,-0.41
ci38457887,-117.3738333,35.578,2019-07-06 04:06:14.580000,3.79,5.91
ci37221204,-117.3588333,35.598,2019-07-06 04:06:31.960000,3.21,5.81
ci37221212,-117.4608333,35.6196667,2019-07-06 04:06:50.070000,3.18,10.76
ci38457775,-117.5215,35.5551667,2019-07-06 04:07:04.570000,4.68,5.5
ci37263244,-117.6946667,35.8646667,2019-07-06 04:07:15.800000,3.74,2.73
ci37221428,-117.7176667,35.9103333,2019-07-06 04:07:37.930000,3.62,4.05
ci37221436,-117.7023333,35.896,2019-07-06 04:07:52.610000,3.03,7.88
ci37263252,-117.5806667,35.7398333,2019-07-06 04:08:07.770000,3.13,11.65
ci38457791,-117.6666667,35.8688333,2019-07-06 04:08:35.800000,3.41,6.45
ci37221444,-117.6833333,35.8875,2019-07-06 04:08:45.480000,3.44,8.77
ci37263260,-117.687,35.8868333,2019-07-06 04:08:55.760000,3.0,8.18
ci37221460,-117.5466667,35.6781667,2019-07-06 04:09:31.080000,3.37,11.16
ci37221548,-117.5116667,35.6916667,2019-07-06 04:09:50.190000,3.45,8.69
ci37221556,-117.3996667,35.6353333,2019-07-06 04:10:05.710000,3.38,3.04
ci37221564,-117.6493333,35.8218333,2019-07-06 04:10:06.490000,3.26,6.35
ci38457799,-117.675,35.835,2019-07-06 04:10:37.520000,3.45,9.07
